TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Equity compensation plans approved by security holders / Number of securities to be issued upon exercise of outstanding options, warrants and rights / (A)","Equity compensation plans approved by security holders / Number of securities to be issued upon exercise of outstanding options, warrants and rights / (A)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Equity compensation plans approved by security holders / Weighted-average exercise price of outstanding options, warrants and rights / (B)","Equity compensation plans approved by security holders / Weighted-average exercise price of outstanding options, warrants and rights / (B)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Equity compensation plans not approved by security holders / Number of securities to be issued upon exercise of outstanding options, warrants and rights / (A)","Equity compensation plans not approved by security holders / Number of securities to be issued upon exercise of outstanding options, warrants and rights / (A)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Equity compensation plans not approved by security holders / Weighted-average exercise price of outstanding options, warrants and rights / (B)","Equity compensation plans not approved by security holders / Weighted-average exercise price of outstanding options, warrants and rights / (B)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Equity compensation plans not approved by security holders / Number of securities remaining available for future issuance under equity compensation plans (excluding securities reflected in column (A)) / (C)","Equity compensation plans not approved by security holders / Number of securities remaining available for future issuance under equity compensation plans (excluding securities reflected in column (A)) / (C)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Total / Number of securities to be issued upon exercise of outstanding options, warrants and rights / (A)","Total / Number of securities to be issued upon exercise of outstanding options, warrants and rights / (A)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Total / Weighted-average exercise price of outstanding options, warrants and rights / (B)","Total / Weighted-average exercise price of outstanding options, warrants and rights / (B)",PAG,FY,2015,—,0,94,IM9B,"IM 9B: Other Info",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,(1),-999999.9999999999,95,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,(2),-2000000,96,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,(3),-3000000,97,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,3.1,3100,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,3.2,3200,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,3.2,3200,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,3.1,3100,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.1.1,411000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.1.2,412000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.1.3,413000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.2.1,421000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.2.2,422000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.2.3,423000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.3.1,431000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.1,4100,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.3.2,432000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.4.1,441000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.2,4200,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.14,10214000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.5,1025000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.3,10300,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.6,1026000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.4,10400,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.4,10400,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.5,10500,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.4,1024000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.6,10600,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.11,10211000,100,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.7,10700,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.12,10212000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.8,10800,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.10,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.9,10900,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2.7,1027000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2002,2002000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.9,10900,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,4.3,4300,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.16,10160,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.1,100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.16,10160,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.3,10300,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.16,10160,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.2,200,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.5,10500,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,7,7000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.21,10210,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,8,8000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.26.1,10261000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,9,9000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,20,20000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.,10000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,46,46000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,26,26000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,1,1000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.25,10250,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,2,2000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,3,3000,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.1,100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.1,10100,101,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.2,200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,1,1000,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,5,5000,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.1,100,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.3,10300,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.2,200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,1,1000,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.1,100,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.4,10400,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.2,200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.1,100,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.28,10280,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,10.2,10200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,.2,200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,12,12000,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,21,21000,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,23.1,23100,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,23.2,23200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,23.3,23300,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,31.1,31100,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,31.2,31200,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2015,32,32000,102,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Current assets / December 31,","Current assets / December 31,",PAG,FY,2015,"1,069.0",1068999999.9999999,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Current assets / December 31,","Current assets / December 31,",PAG,FY,2014,"1,242.0",1242000000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Noncurrent assets / December 31,","Noncurrent assets / December 31,",PAG,FY,2015,"10,197.3",10197300000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"Noncurrent assets / December 31,","Noncurrent assets / December 31,",PAG,FY,2014,"9,230.8",9230800000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Total assets / December 31,","Total assets / December 31,",PAG,FY,2015,"11,266.3",11266300000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"Total assets / December 31,","Total assets / December 31,",PAG,FY,2014,"10,472.8",10472800000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"Current liabilities / December 31,","Current liabilities / December 31,",PAG,FY,2015,851.9,851899999.9999999,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Current liabilities / December 31,","Current liabilities / December 31,",PAG,FY,2014,958.1,958099999.9999999,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Noncurrent liabilities / December 31,","Noncurrent liabilities / December 31,",PAG,FY,2015,"8,105.5",8105499999.999999,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Noncurrent liabilities / December 31,","Noncurrent liabilities / December 31,",PAG,FY,2014,"7,276.8",7276799999.999999,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Equity / December 31,","Equity / December 31,",PAG,FY,2015,"2,308.9",2308900000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Equity / December 31,","Equity / December 31,",PAG,FY,2014,"2,237.9",2237900000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Total liabilities and equity / December 31,","Total liabilities and equity / December 31,",PAG,FY,2015,"11,266.3",11266300000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"Total liabilities and equity / December 31,","Total liabilities and equity / December 31,",PAG,FY,2014,"10,472.8",10472800000,118,IM15,"IM 15: Exhibits",Millions,-6,Currency,6,0
NULL,"Revenues / Year Ended December 31,","Revenues / Year Ended December 31,",PAG,FY,2015,75.8,75800000,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Revenues / Year Ended December 31,","Revenues / Year Ended December 31,",PAG,FY,2014,206.8,206799999.99999997,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Revenues / Year Ended December 31,","Revenues / Year Ended December 31,",PAG,FY,2013,486.1,486099999.99999994,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Pre-tax loss / Year Ended December 31,","Pre-tax loss / Year Ended December 31,",PAG,FY,2015,(6.7),-6699999.999999999,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Pre-tax loss / Year Ended December 31,","Pre-tax loss / Year Ended December 31,",PAG,FY,2014,(31.5),-31499999.999999996,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Pre-tax loss / Year Ended December 31,","Pre-tax loss / Year Ended December 31,",PAG,FY,2013,(4.9),-4900000,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Pre-tax gain on disposal / Year Ended December 31,","Pre-tax gain on disposal / Year Ended December 31,",PAG,FY,2015,2.9,2899999.9999999995,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Pre-tax gain on disposal / Year Ended December 31,","Pre-tax gain on disposal / Year Ended December 31,",PAG,FY,2014,14.8,14799999.999999998,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Pre-tax gain on disposal / Year Ended December 31,","Pre-tax gain on disposal / Year Ended December 31,",PAG,FY,2013,0.8,799999.9999999999,121,IM15,"IM 15: Exhibits",Millions,-6,Currency,1,0
NULL,"Inventories / December 31,","Inventories / December 31,",PAG,FY,2015,6.2,6199999.999999999,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Inventories / December 31,","Inventories / December 31,",PAG,FY,2014,17.5,17500000,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Other assets / December 31,","Other assets / December 31,",PAG,FY,2015,6.9,6899999.999999999,122,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
