TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"5 / Page","5 / Page",PAG,FY,2014,32,32000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,6,6000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"6 / Page","6 / Page",PAG,FY,2014,34,34000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,7,7000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"7 / Page","7 / Page",PAG,FY,2014,35,35000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"7A. / Page","7A. / Page",PAG,FY,2014,57,57000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,8,8000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"8 / Page","8 / Page",PAG,FY,2014,58,58000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,9,9000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,1,0
NULL,"9 / Page","9 / Page",PAG,FY,2014,58,58000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"9A. / Page","9A. / Page",PAG,FY,2014,58,58000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"9B. / Page","9B. / Page",PAG,FY,2014,59,59000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10,10000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"10 / Page","10 / Page",PAG,FY,2014,60,60000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,11,11000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"11 / Page","11 / Page",PAG,FY,2014,60,60000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,12,12000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"12 / Page","12 / Page",PAG,FY,2014,60,60000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,13,13000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"13 / Page","13 / Page",PAG,FY,2014,60,60000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,14,14000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"14 / Page","14 / Page",PAG,FY,2014,60,60000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,15,15000,4,IM0,"IM 0: TOC",Thousands,-3,Currency,2,0
NULL,"15 / Page","15 / Page",PAG,FY,2014,61,61000000,4,IM0,"IM 0: TOC",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,3.1,3099999.9999999995,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,3.2,3200,34,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,3.2,3199999.9999999995,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,3.1,3100,34,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.1.1,411000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.1.2,412000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.1.3,413000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.2.1,421000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.2.2,422000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.2.3,423000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.3.1,431000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.1,4100,34,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.3.2,432000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.1,4100,34,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.3.3,433000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2,10200,34,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.4.1,441000000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.1,10100000,34,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.14,10214000,34,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2,10200000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.5,1025000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.3,10300000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.6,1026000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.4,10400000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.4,10400,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.5,10500000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.4,1024000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.6,10600000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.11,10211000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.7,10700000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.12,10212000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.8,10800000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.10,10100,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.9,10900000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2.7,1027000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,2002,2002000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.9,10900,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,4.3,4300,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.4,10400,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.16,10160,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.1,10100,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.16,10160,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.16.1,10161000000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.3,10300,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.16.2,10162000000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.5,10500,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.17,10170000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.21,10210,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.18,10180000,35,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.26.1,10261000,35,IM15,"IM 15: Exhibits",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.19,10190000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2,10200,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.20,10200000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,46,46000,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,26,26000,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.21,10210000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.25,10250,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.22,10220000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.1,10100,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.23,10230000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.1,10100,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.24,10240000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.3,10300,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.25,10250000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.1,10100,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.26,10260000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.2,10200,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.27,10270000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.1,10100,36,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,10.28,10280000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,12,12000000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,21,21000000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,23.1,23099999.999999996,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,23.2,23199999.999999996,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,31.1,31099999.999999996,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,31.2,31199999.999999996,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,32,32000000,36,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
Totalrevenue,"In 2014, our business generated $17.2 billion in total revenue which is comprised of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships...","In 2014, our business generated $17.2 billion in total revenue which is comprised of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships...",PAG,FY,2014,$17.2 billion,17200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
RetailAutomotiveDealershipRevenue,"In 2014, our business generated $17.2 billion in total revenue which is comprised of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships...","In 2014, our business generated $17.2 billion in total revenue which is comprised of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships...",PAG,FY,2014,$16.6 billion,16600000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
RetailCommercialVehicleDealershipRevenue,"...in total revenue which is comprised of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships and $448.9 million from commercial vehicle...","...in total revenue which is comprised of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships and $448.9 million from commercial vehicle...",PAG,FY,2014,$125.6,125599999.99999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
CommercialVehicleDistribution&otherOperationsRevenue,"...of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships and $448.9 million from commercial vehicle distribution and other operations.","...of $16.6 billion from retail automotive dealerships, $125.6 million from retail commercial vehicle dealerships and $448.9 million from commercial vehicle distribution and other operations.",PAG,FY,2014,$448.9 million,448899999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
RetailAutomotiveDealershipRevenue,"We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $16.6 billion in total retail automotive dealership revenue we generated in 2014.","We believe we are the second largest automotive retailer headquartered in the U.S. as measured by the $16.6 billion in total retail automotive dealership revenue we generated in 2014.",PAG,FY,2014,$16.6 billion,16600000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
AdditionalInvestmentinPCVUS,"We acquired the additional interest in PCV US for $75.3 million, resulting in us owning a controlling interest of 91%.","We acquired the additional interest in PCV US for $75.3 million, resulting in us owning a controlling interest of 91%.",PAG,FY,2014,$75.3 million,75300000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,"As a result of this transaction, we recognized a gain of $16.0 million in current period earnings, under the caption ""Gain on investment"" on our statement of income, as a result of remeasuring...","As a result of this transaction, we recognized a gain of $16.0 million in current period earnings, under the caption ""Gain on investment"" on our statement of income, as a result of remeasuring...",PAG,FY,2014,$16.0 million,15999999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
RetailCommercialVehicleDealershipRevenue,"From our acquisition on November 1, 2014 through December 31, 2014, this business generated $125.6 million of revenue.","From our acquisition on November 1, 2014 through December 31, 2014, this business generated $125.6 million of revenue.",PAG,FY,2014,$125.6 million,125599999.99999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
RevenuefromAcquiredMTUDetriolDiesel,"From our acquisition on October 1, 2014 through December 31, 2014, this business generated $52.5 million of revenue.","From our acquisition on October 1, 2014 through December 31, 2014, this business generated $52.5 million of revenue.",PAG,FY,2014,$52.5 million,52499999.99999999,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Aggregate gross profit increased $376.7 million, or 17.1%, during 2014 compared to 2013.","Aggregate gross profit increased $376.7 million, or 17.1%, during 2014 compared to 2013.",PAG,FY,2014,$376.7,376699999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
IncreaseinGrossProfitDuetoStrengtheningofBritishPound,"The British Pound strengthened against the U.S. Dollar by 5.3% during 2014, which in turn generated an additional $39.7 million of gross profit.","The British Pound strengthened against the U.S. Dollar by 5.3% during 2014, which in turn generated an additional $39.7 million of gross profit.",PAG,FY,2014,$39.7 million,39700000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
SeniorSubordinatedNotesIssued,"...increased during 2014 due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014 and borrowings to acquire PCV US...","...increased during 2014 due to an increased level of borrowing relating to the issuance of our $300.0 million 5.375% senior subordinated notes in November 2014 and borrowings to acquire PCV US...",PAG,FY,2014,$300.0,300000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
"Earnings from Rebate, Incentives and Reimbursements","During 2014, 2013, and 2012, we earned $592.3 million, $498.9 million, and $468.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million,...","During 2014, 2013, and 2012, we earned $592.3 million, $498.9 million, and $468.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million,...",PAG,FY,2014,$592.3 million,592300000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"During 2014, 2013, and 2012, we earned $592.3 million, $498.9 million, and $468.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million,...","During 2014, 2013, and 2012, we earned $592.3 million, $498.9 million, and $468.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million,...",PAG,FY,2013,$498.9,498899999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"During 2014, 2013, and 2012, we earned $592.3 million, $498.9 million, and $468.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million,...","During 2014, 2013, and 2012, we earned $592.3 million, $498.9 million, and $468.9 million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million,...",PAG,FY,2012,$468.9 million,468899999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million, $485.8 million, and $457.0 million, respectively, was recorded as a reduction of...","...respectively, of rebates, incentives and reimbursements from manufacturers, of which $578.3 million, $485.8 million, and $457.0 million, respectively, was recorded as a reduction of...",PAG,FY,2014,$578.3,578300000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...of rebates, incentives and reimbursements from manufacturers, of which $578.3 million, $485.8 million, and $457.0 million, respectively, was recorded as a reduction of cost of sales.","...of rebates, incentives and reimbursements from manufacturers, of which $578.3 million, $485.8 million, and $457.0 million, respectively, was recorded as a reduction of cost of sales.",PAG,FY,2013,$485.8,485799999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
NULL,"...of rebates, incentives and reimbursements from manufacturers, of which $578.3 million, $485.8 million, and $457.0 million, respectively, was recorded as a reduction of cost of sales.","...of rebates, incentives and reimbursements from manufacturers, of which $578.3 million, $485.8 million, and $457.0 million, respectively, was recorded as a reduction of cost of sales.",PAG,FY,2012,$457.0 million,456999999.99999994,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
ReductioninSellingGeneralandAdministrativeexpenses,"The remaining $14.0 million, $13.1 million, and $11.9 million, was recorded as a reduction of selling, general and administrative expenses during 2014, 2013, and 2012, respectively.","The remaining $14.0 million, $13.1 million, and $11.9 million, was recorded as a reduction of selling, general and administrative expenses during 2014, 2013, and 2012, respectively.",PAG,FY,2014,$14.0 million,13999999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"The remaining $14.0 million, $13.1 million, and $11.9 million, was recorded as a reduction of selling, general and administrative expenses during 2014, 2013, and 2012, respectively.","The remaining $14.0 million, $13.1 million, and $11.9 million, was recorded as a reduction of selling, general and administrative expenses during 2014, 2013, and 2012, respectively.",PAG,FY,2013,$13.1 million,13099999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"The remaining $14.0 million, $13.1 million, and $11.9 million, was recorded as a reduction of selling, general and administrative expenses during 2014, 2013, and 2012, respectively.","The remaining $14.0 million, $13.1 million, and $11.9 million, was recorded as a reduction of selling, general and administrative expenses during 2014, 2013, and 2012, respectively.",PAG,FY,2012,$11.9 million,11899999.999999998,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
AggregateReserveChargeBackActivity,"Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.","Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2014,$25.8 million,25799999.999999996,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
AggregateReserveChargeBackActivity2013,"Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.","Aggregate reserves relating to chargeback activity were $25.8 million and $23.3 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2013,$23.3 million,23299999.999999996,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
EquityMethodInvestments,"The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively, including $279.5 million relating to PTL as of December 31, 2014.","The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively, including $279.5 million relating to PTL as of December 31, 2014.",PAG,FY,2014,$352.8,352800000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
EquityMethodInvestments,"The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively, including $279.5 million relating to PTL as of December 31, 2014.","The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively, including $279.5 million relating to PTL as of December 31, 2014.",PAG,FY,2013,$346.9,346900000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
EquitymethodPTLInvestment,"The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively, including $279.5 million relating to PTL as of December 31, 2014.","The net book value of our investments was $352.8 million and $346.9 million as of December 31, 2014 and 2013, respectively, including $279.5 million relating to PTL as of December 31, 2014.",PAG,FY,2014,$279.5 million,279500000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,4,0
AggregateReservesRetainedRisk,"Aggregate reserves relating to retained risk were $24.6 million and $21.1 million as of December 31, 2014 and 2013, respectively.","Aggregate reserves relating to retained risk were $24.6 million and $21.1 million as of December 31, 2014 and 2013, respectively.",PAG,FY,2014,$24.6 million,24599999.999999996,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
