TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
EquityMethodInvestments,"The net book value of our investments was $352.0 million and $346.9 million as of March 31, 2014 and December 31, 2013, respectively, including $271.2 relating to PTL as of March 31, 2014.","The net book value of our investments was $352.0 million and $346.9 million as of March 31, 2014 and December 31, 2013, respectively, including $271.2 relating to PTL as of March 31, 2014.",PAG,FY,2014,$352.8,352800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"The net book value of our investments was $352.0 million and $346.9 million as of March 31, 2014 and December 31, 2013, respectively, including $271.2 relating to PTL as of March 31, 2014.","The net book value of our investments was $352.0 million and $346.9 million as of March 31, 2014 and December 31, 2013, respectively, including $271.2 relating to PTL as of March 31, 2014.",PAG,Q1,2015,"$281.9 million",281900000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Aggregate reserves relating to retained risk were $25.2 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.","Aggregate reserves relating to retained risk were $25.2 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.",PAG,Q1,2015,"$26.3 million",26299999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Aggregate reserves relating to retained risk were $25.2 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.","Aggregate reserves relating to retained risk were $25.2 million and $21.1 million as of March 31, 2014 and December 31, 2013, respectively.",PAG,Q1,2015,"$24.6 million",24599999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"New retail unit sales","New retail unit sales",PAG,Q1,2015,"53,293",53293000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail unit sales","New retail unit sales",PAG,Q1,2014,"49,994",49994000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail unit sales / 2015 vs. 2014 / Change","New retail unit sales / 2015 vs. 2014 / Change",PAG,Q1,2015,"3,299",3299000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,Q1,2015,"52,384",52384000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,Q1,2014,"49,857",49857000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail unit sales / 2015 vs. 2014 / Change","Same-store new retail unit sales / 2015 vs. 2014 / Change",PAG,Q1,2015,"2,527",2527000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store new retail unit sales / 2015 vs. 2014 / % Change","Same-store new retail unit sales / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.1,5100000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,Q1,2015,"2,136.3",2136299999.9999998,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,Q1,2014,"2,017.3",2017299999.9999998,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail sales revenue / 2015 vs. 2014 / Change","New retail sales revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,119.0,118999999.99999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"New retail sales revenue / 2015 vs. 2014 / % Change","New retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.9,5899999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,Q1,2015,"2,093.0",2092999999.9999998,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,Q1,2014,"2,010.0",2009999999.9999998,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue / 2015 vs. 2014 / Change","Same-store new retail sales revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,83.0,83000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store new retail sales revenue / 2015 vs. 2014 / % Change","Same-store new retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q1,2015,4.1,4099999.9999999995,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,Q1,2015,"40,086",40086000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,Q1,2014,"40,350",40350000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail sales revenue per unit / 2015 vs. 2014 / Change","New retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q1,2015,(264,-264000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"New retail sales revenue per unit / 2015 vs. 2014 / % Change","New retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q1,2015,(0.7,-700000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,Q1,2015,"39,956",39956000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,Q1,2014,"40,316",40316000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue per unit / 2015 vs. 2014 / Change","Same-store new retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q1,2015,(360,-360000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store new retail sales revenue per unit / 2015 vs. 2014 / % Change","Same-store new retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q1,2015,(0.9,-899999.9999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,27,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  new","Gross profit  new",PAG,Q1,2015,167.6,167600000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  new","Gross profit  new",PAG,Q1,2014,156.4,156400000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  new / 2015 vs. 2014 / Change","Gross profit  new / 2015 vs. 2014 / Change",PAG,Q1,2015,11.2,11200000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross profit  new / 2015 vs. 2014 / % Change","Gross profit  new / 2015 vs. 2014 / % Change",PAG,Q1,2015,7.2,7199999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,27,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit  new","Same-store gross profit  new",PAG,Q1,2015,164.9,164900000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  new","Same-store gross profit  new",PAG,Q1,2014,155.8,155800000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  new / 2015 vs. 2014 / Change","Same-store gross profit  new / 2015 vs. 2014 / Change",PAG,Q1,2015,9.1,9100000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross profit  new / 2015 vs. 2014 / % Change","Same-store gross profit  new / 2015 vs. 2014 / % Change",PAG,Q1,2015,5.8,5799999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,Q1,2015,"3,146",3146000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,Q1,2014,"3,127",3127000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Average gross profit per new vehicle retailed / 2015 vs. 2014 / Change","Average gross profit per new vehicle retailed / 2015 vs. 2014 / Change",PAG,Q1,2015,19,19000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change","Average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.6,600000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,Q1,2015,"3,148",3148000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,Q1,2014,"3,126",3126000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / Change","Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / Change",PAG,Q1,2015,22,22000000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change","Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.7,700000,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,27,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  new","Gross margin %  new",PAG,Q1,2015,7.8,7799999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross margin %  new","Gross margin %  new",PAG,Q1,2014,7.8,7799999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross margin %  new / 2015 vs. 2014 / Change","Gross margin %  new / 2015 vs. 2014 / Change",PAG,Q1,2015,0.0,0,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross margin %  new / 2015 vs. 2014 / % Change","Gross margin %  new / 2015 vs. 2014 / % Change",PAG,Q1,2015,0.0,0,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,,0,27,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  new","Same-store gross margin %  new",PAG,Q1,2015,7.9,7899999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross margin %  new","Same-store gross margin %  new",PAG,Q1,2014,7.8,7799999.999999999,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross margin %  new / 2014 vs 2013 / % Change","Same-store gross margin %  new / 2014 vs 2013 / % Change",PAG,Q1,2015,,0,27,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"New vehicle retail sales revenue increased $309.5 million, or 18.0%, from 2013 to 2014.","New vehicle retail sales revenue increased $309.5 million, or 18.0%, from 2013 to 2014.",PAG,Q1,2015,$309.5,309.5,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"The increase is due to a $242.4 million, or 14.2%, increase in same-store revenues, coupled with a $67.1 million increase from net dealership acquisitions.","The increase is due to a $242.4 million, or 14.2%, increase in same-store revenues, coupled with a $67.1 million increase from net dealership acquisitions.",PAG,Q1,2015,"$83.0 million",83000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The increase is due to a $242.4 million, or 14.2%, increase in same-store revenues, coupled with a $67.1 million increase from net dealership acquisitions.","The increase is due to a $242.4 million, or 14.2%, increase in same-store revenues, coupled with a $67.1 million increase from net dealership acquisitions.",PAG,Q1,2015,"$36.0 million",36000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...is due primarily to the 7.9% increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which...","...is due primarily to the 7.9% increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which...",PAG,Q1,2015,"$100.9 million",100899999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which increased revenue by $99.3...","...increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which increased revenue by $99.3...",PAG,Q1,2015,offset,0,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,1,0
NULL,"...increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which increased revenue by $99.3 million.","...increase in retail unit sales, which increased revenue by $143.1 million, coupled with a $2,222, or 5.8%, increase in average selling prices per unit, which increased revenue by $99.3 million.",PAG,Q1,2015,"$17.9 million",17900000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Retail gross profit from new vehicle sales increased $23.0 million, or 17.2%, from 2013 to 2014.","Retail gross profit from new vehicle sales increased $23.0 million, or 17.2%, from 2013 to 2014.",PAG,Q1,2015,"$23.0 million",22999999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"The increase is due to a $17.9 million, or 13.5%, increase in same-store gross profit, coupled with a $5.2 million increase from net dealership acquisitions.","The increase is due to a $17.9 million, or 13.5%, increase in same-store gross profit, coupled with a $5.2 million increase from net dealership acquisitions.",PAG,Q1,2015,"$9.1 million",9100000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The increase is due to a $17.9 million, or 13.5%, increase in same-store gross profit, coupled with a $5.2 million increase from net dealership acquisitions.","The increase is due to a $17.9 million, or 13.5%, increase in same-store gross profit, coupled with a $5.2 million increase from net dealership acquisitions.",PAG,Q1,2015,"$2.1 million",2100000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...due primarily to the 7.9% increase in retail unit sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle...","...due primarily to the 7.9% increase in retail unit sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle...",PAG,Q1,2015,"$8.0 million",7999999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...increase in retail unit sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle retailed, which increased gross...","...increase in retail unit sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle retailed, which increased gross...",PAG,Q1,2015,$153,153,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle retailed, which increased gross profit by $6.8 million.","...sales, which increased gross profit by $11.1 million, coupled with a $153, or 5.2%, increase in the average gross profit per new vehicle retailed, which increased gross profit by $6.8 million.",PAG,Q1,2015,"$1.1 million",1100000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,Q1,2015,"48,057",48057000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail unit sales","Used retail unit sales",PAG,Q1,2014,"45,028",45028000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail unit sales / 2015 vs. 2014 / Change","Used retail unit sales / 2015 vs. 2014 / Change",PAG,Q1,2015,"3,029",3029000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,Q1,2015,"47,364",47364000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail unit sales","Same-store used retail unit sales",PAG,Q1,2014,"44,976",44976000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail unit sales / 2015 vs. 2014 / Change","Same-store used retail unit sales / 2015 vs. 2014 / Change",PAG,Q1,2015,"2,388",2388000000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Used retail sales revenue","Used retail sales revenue",PAG,Q1,2015,"1,276.1",1276100000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail sales revenue","Used retail sales revenue",PAG,Q1,2014,"1,195.2",1195200000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Used retail sales revenue / 2015 vs. 2014 / Change","Used retail sales revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,80.9,80900000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store used retail sales revenue","Same-store used retail sales revenue",PAG,Q1,2015,"1,259.5",1259500000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail sales revenue","Same-store used retail sales revenue",PAG,Q1,2014,"1,193.5",1193500000,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store used retail sales revenue / 2015 vs. 2014 / Change","Same-store used retail sales revenue / 2015 vs. 2014 / Change",PAG,Q1,2015,66.0,65999999.99999999,28,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
