TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,3.1,3100,207,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"3.1 / Incorporated by Reference / Exhibit","3.1 / Incorporated by Reference / Exhibit",MSFT,FY,2016,3.1,3099999.9999999995,207,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,3.2,3200,207,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"3.2 / Incorporated by Reference / Exhibit","3.2 / Incorporated by Reference / Exhibit",MSFT,FY,2016,3.2,3199999.9999999995,207,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.1,4100,207,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.1 / Incorporated by Reference / Exhibit","4.1 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.1,4099999.9999999995,207,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.2,4200,207,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.2 / Incorporated by Reference / Exhibit","4.2 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.2,4200000,207,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.5,4500,207,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.5 / Incorporated by Reference / Exhibit","4.5 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.5,4500000,207,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.6,4600,208,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.6 / Incorporated by Reference / Exhibit","4.6 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.6,4600000,208,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.7,4700,208,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.7 / Incorporated by Reference / Exhibit","4.7 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.7,4700000,208,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.8,4800,208,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.8 / Incorporated by Reference / Exhibit","4.8 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.1,4099999.9999999995,208,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.9,4900,208,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"4.9 / Incorporated by Reference / Exhibit","4.9 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.2,4200000,208,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.10,4100,208,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"4.10 / Incorporated by Reference / Exhibit","4.10 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.1,4099999.9999999995,208,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.11,4110,208,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"4.11 / Incorporated by Reference / Exhibit","4.11 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.2,4200000,208,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.12,4120,209,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"4.12 / Incorporated by Reference / Exhibit","4.12 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.1,4099999.9999999995,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,4.13,4130,209,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"4.13 / Incorporated by Reference / Exhibit","4.13 / Incorporated by Reference / Exhibit",MSFT,FY,2016,4.1,4099999.9999999995,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,2,0
NULL,"10.1* / Exhibit Description","10.1* / Exhibit Description",MSFT,FY,2016,2001,2001000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.3* / Exhibit Description","10.3* / Exhibit Description",MSFT,FY,2016,1999,1999000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.3* / Incorporated by Reference / Exhibit","10.3* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.3,10300000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"10.4* / Incorporated by Reference / Exhibit","10.4* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.4,10400000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"10.5* / Incorporated by Reference / Exhibit","10.5* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.5,10500000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"10.7* / Exhibit Description","10.7* / Exhibit Description",MSFT,FY,2016,1999,1999000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.7* / Incorporated by Reference / Exhibit","10.7* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.9,10900000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"10.10* / Exhibit Description","10.10* / Exhibit Description",MSFT,FY,2016,2001,2001000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.10* / Incorporated by Reference / Exhibit","10.10* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.12,10120000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.11* / Exhibit Description","10.11* / Exhibit Description",MSFT,FY,2016,1999,1999000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.11* / Incorporated by Reference / Exhibit","10.11* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.13,10130000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,10.12,10120,209,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"10.12 / Exhibit Description","10.12 / Exhibit Description",MSFT,FY,2016,2009,2009000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.12 / Incorporated by Reference / Exhibit","10.12 / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.12,10120000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,10.13,10130,209,IM15,"IM 15: Exhibits",Thousands,-3,Currency,4,0
NULL,"10.13 / Exhibit Description","10.13 / Exhibit Description",MSFT,FY,2016,2003,2003000000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.13 / Incorporated by Reference / Exhibit","10.13 / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.13,10130000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.14* / Incorporated by Reference / Exhibit","10.14* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.14,10140000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.17* / Incorporated by Reference / Exhibit","10.17* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.17,10170000,209,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.18* / Exhibit Description","10.18* / Exhibit Description",MSFT,FY,2016,2001,2001000000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.18* / Incorporated by Reference / Exhibit","10.18* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.18,10180000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.19* / Incorporated by Reference / Exhibit","10.19* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.19,10190000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.21* / Exhibit Description","10.21* / Exhibit Description",MSFT,FY,2016,2001,2001000000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.21* / Incorporated by Reference / Exhibit","10.21* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.21,10210000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.22* / Incorporated by Reference / Exhibit","10.22* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.22,10220000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.23* / Incorporated by Reference / Exhibit","10.23* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.1,10100000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,3,0
NULL,"10.24* / Incorporated by Reference / Exhibit","10.24* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.24,10240000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.25* / Exhibit Description","10.25* / Exhibit Description",MSFT,FY,2016,2001,2001000000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"10.25* / Incorporated by Reference / Exhibit","10.25* / Incorporated by Reference / Exhibit",MSFT,FY,2016,10.25,10250000,210,IM15,"IM 15: Exhibits",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,12,12000,210,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,21,21000,210,IM15,"IM 15: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,23.1,23100,210,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,31.1,31100,210,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,31.2,31200,210,IM15,"IM 15: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$12.1,12099999.999999998,68,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,23.1,23099999.999999996,69,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,350 million,350000000,72,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
"linkedin share","In June 2016, we entered into a definitive agreement to acquire LinkedIn for $196 per share in an all-cash transaction valued at $26.2 billion, inclusive of LinkedIns net cash (the Merger...","In June 2016, we entered into a definitive agreement to acquire LinkedIn for $196 per share in an all-cash transaction valued at $26.2 billion, inclusive of LinkedIns net cash (the Merger...",MSFT,FY,2016,$196,196,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
linkedin,"...we entered into a definitive agreement to acquire LinkedIn for $196 per share in an all-cash transaction valued at $26.2 billion, inclusive of LinkedIns net cash (the Merger Agreement).","...we entered into a definitive agreement to acquire LinkedIn for $196 per share in an all-cash transaction valued at $26.2 billion, inclusive of LinkedIns net cash (the Merger Agreement).",MSFT,FY,2016,"$26.2 billion",26200000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
"Phone business sale","In May 2016, we announced the sale of our entry-level feature phone business for $350 million.","In May 2016, we announced the sale of our entry-level feature phone business for $350 million.",MSFT,FY,2016,"$350 million",350000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
Revenue,Revenue,Revenue,MSFT,FY,2016,"85,320",85320000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
"Revenue 2015",Revenue,Revenue,MSFT,FY,2015,"93,580",93580000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
"Revenue 2014",Revenue,Revenue,MSFT,FY,2014,"86,833",86833000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
"Gross Margin","Gross margin","Gross margin",MSFT,FY,2016,"52,540",52540000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossProfit2015,"Gross margin","Gross margin",MSFT,FY,2015,"60,542",60542000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
GrossProfit2014,"Gross margin","Gross margin",MSFT,FY,2014,"59,755",59755000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
"Operating Profit","Operating income","Operating income",MSFT,FY,2016,"20,182",20182000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
OperatingIncomeLoss2015,"Operating income","Operating income",MSFT,FY,2015,"18,161",18161000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
OperatingIncomeLoss2014,"Operating income","Operating income",MSFT,FY,2014,"27,759",27759000000,77,IM7,"IM 7: MD&A",Millions,-6,Currency,5,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,FY,2016,2.10,2.1,77,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
EarningsPerShareDiluted2015,"Diluted earnings per share","Diluted earnings per share",MSFT,FY,2015,1.48,1.48,77,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
EarningsPerShareDiluted2014,"Diluted earnings per share","Diluted earnings per share",MSFT,FY,2014,2.63,2.63,77,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"Revenue decreased $8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8...","Revenue decreased $8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8...",MSFT,FY,2016,"$8.3 billion",8300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
"Rev deferrals from windows 10","...$8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8 billion or 4%.","...$8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8 billion or 4%.",MSFT,FY,2016,"$6.6 billion",6600000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"...$8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8 billion or 4%.","...$8.3 billion or 9%, primarily due to the impact of the net revenue deferral from Windows 10 of $6.6 billion and an unfavorable foreign currency impact of approximately $3.8 billion or 4%.",MSFT,FY,2016,"$3.8 billion",3800000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Operating income increased $2.0 billion or 11%, primarily due to a decrease in impairment, integration, and restructuring expenses and sales and marketing expenses, offset in part by lower gross...","Operating income increased $2.0 billion or 11%, primarily due to a decrease in impairment, integration, and restructuring expenses and sales and marketing expenses, offset in part by lower gross...",MSFT,FY,2016,"$2.0 billion",2000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Gross margin decreased $8.0 billion or 13%, driven by the decline in revenue as discussed above, and included an unfavorable foreign currency impact of approximately $3.3 billion or 5%.","Gross margin decreased $8.0 billion or 13%, driven by the decline in revenue as discussed above, and included an unfavorable foreign currency impact of approximately $3.3 billion or 5%.",MSFT,FY,2016,"$8.0 billion",8000000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Gross margin decreased $8.0 billion or 13%, driven by the decline in revenue as discussed above, and included an unfavorable foreign currency impact of approximately $3.3 billion or 5%.","Gross margin decreased $8.0 billion or 13%, driven by the decline in revenue as discussed above, and included an unfavorable foreign currency impact of approximately $3.3 billion or 5%.",MSFT,FY,2016,"$3.3 billion",3300000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$258 million",258000000,78,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$(8.9) billion",-8900000000,79,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$(1.0) billion",-1000000000,80,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"...integration, and restructuring expenses, which resulted in a decrease to diluted EPS of $0.69, and favorably impacted by the adoption of new accounting guidance related to stock-based...","...integration, and restructuring expenses, which resulted in a decrease to diluted EPS of $0.69, and favorably impacted by the adoption of new accounting guidance related to stock-based...",MSFT,FY,2016,$0.69,0.69,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"...a decrease to diluted EPS of $0.69, and favorably impacted by the adoption of new accounting guidance related to stock-based compensation, which resulted in an increase to diluted EPS of $0.05.","...a decrease to diluted EPS of $0.69, and favorably impacted by the adoption of new accounting guidance related to stock-based compensation, which resulted in an increase to diluted EPS of $0.05.",MSFT,FY,2016,$0.05.,5,-1,IM7,"IM 7: MD&A",Ones,0,Currency,1,0
EarningsPerShareDiluted2015,"Diluted EPS was $1.48 for fiscal year 2015.","Diluted EPS was $1.48 for fiscal year 2015.",MSFT,FY,2016,$1.48,1.48,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
"change in eps due to impairment 2015","Prior year diluted EPS was negatively impacted by impairment, integration, and restructuring expenses, which resulted in a decrease to diluted EPS of $1.15.","Prior year diluted EPS was negatively impacted by impairment, integration, and restructuring expenses, which resulted in a decrease to diluted EPS of $1.15.",MSFT,FY,2015,$1.15.,115000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Revenue increased $6.7 billion or 8%, primarily due to higher revenue from More Personal Computing and Intelligent Cloud.","Revenue increased $6.7 billion or 8%, primarily due to higher revenue from More Personal Computing and Intelligent Cloud.",MSFT,FY,2016,"$6.7 billion",6700000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
NULL,"Operating income decreased $9.6 billion or 35%, primarily due to impairment, integration, and restructuring expenses in fiscal year 2015, as well as increased research and development expenses,...","Operating income decreased $9.6 billion or 35%, primarily due to impairment, integration, and restructuring expenses in fiscal year 2015, as well as increased research and development expenses,...",MSFT,FY,2016,"$(9.6) billion",-9600000000,-1,IM7,"IM 7: MD&A",Billions,-9,Currency,2,1
NULL,"Gross margin increased $787 million or 1%, driven by our Intelligent Cloud, offset in part by a reduction in gross margin from Productivity and Business Processes.","Gross margin increased $787 million or 1%, driven by our Intelligent Cloud, offset in part by a reduction in gross margin from Productivity and Business Processes.",MSFT,FY,2016,"$787 million",787000000,-1,IM7,"IM 7: MD&A",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$6.0 billion",6000000000,81,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
"impairment and integration 2015","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$10.0 billion",10000000000,82,IM7,"IM 7: MD&A",Billions,-9,Currency,3,0
"goodwill impairment2015","Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"$7.5 billion",7500000000,82,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
"integration 2015","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$2.5 billion",2500000000,82,IM7,"IM 7: MD&A",Billions,-9,Currency,2,0
