TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.","Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.",MSFT,Q1,2016,16%,0.16,-1,"FN12 INCOME TAXES","FN12: INCOME TAXES",Ones,0,Percentage,3,0
NULL,"Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.","Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.",MSFT,Q1,2016,23%,0.23,-1,"FN12 INCOME TAXES","FN12: INCOME TAXES",Ones,0,Percentage,3,0
CommonStockDividendsPerShareDeclared,"September 15, 2015 / Dividend Per Share","September 15, 2015 / Dividend Per Share",MSFT,Q1,2016,(0.36),-0.36,48,"FN16 STOCKHOLDERS EQUITY","FN16: STOCKHOLDERS EQUITY",Ones,0,Currency,3,1
CommonStockDividendsPerShareDeclared2014,"September 16, 2014 / Dividend Per Share","September 16, 2014 / Dividend Per Share",MSFT,Q1,2015,0.31,0.31,48,"FN16 STOCKHOLDERS EQUITY","FN16: STOCKHOLDERS EQUITY",Ones,0,Currency,3,0
NULL,"Revenue / Percentage Change","Revenue / Percentage Change",MSFT,Q1,2016,(12)%,-0.12,81,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin / Percentage Change","Gross margin / Percentage Change",MSFT,Q1,2016,(12)%,-0.12,81,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating income / Percentage Change","Operating income / Percentage Change",MSFT,Q1,2016,(1)%,-0.01,81,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,Q1,2016,0.57,0.57,81,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
EarningsPerShareDiluted2014,"Diluted earnings per share","Diluted earnings per share",MSFT,Q1,2015,0.54,0.54,81,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Diluted earnings per share / Percentage Change","Diluted earnings per share / Percentage Change",MSFT,Q1,2016,6%,0.06,81,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Revenue decreased $2.8 billion or 12%, primarily due to lower revenue from More Personal Computing and the impact of a net $1.3 billion revenue deferral related to Windows 10, offset in part by...","Revenue decreased $2.8 billion or 12%, primarily due to lower revenue from More Personal Computing and the impact of a net $1.3 billion revenue deferral related to Windows 10, offset in part by...",MSFT,Q1,2016,(12)%,-0.12,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Revenue included an unfavorable foreign currency impact of approximately 5%.","Revenue included an unfavorable foreign currency impact of approximately 5%.",MSFT,Q1,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin decreased $1.8 billion or 12%, driven by Windows 10 net revenue deferrals, as well as lower gross margin from More Personal Computing and Productivity and Business Processes,...","Gross margin decreased $1.8 billion or 12%, driven by Windows 10 net revenue deferrals, as well as lower gross margin from More Personal Computing and Productivity and Business Processes,...",MSFT,Q1,2016,(12)%,-0.12,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 6%.","Gross margin included an unfavorable foreign currency impact of approximately 6%.",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Sales and marketing expenses included a favorable foreign currency impact of approximately 6%.","Sales and marketing expenses included a favorable foreign currency impact of approximately 6%.",MSFT,Q1,2016,6%,0.06,84,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Current year diluted earnings per share (EPS) was negatively impacted by Windows 10 revenue deferrals, which decreased EPS by $0.10.","Current year diluted earnings per share (EPS) was negatively impacted by Windows 10 revenue deferrals, which decreased EPS by $0.10.",MSFT,Q1,2016,$0.10.,10,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Prior year diluted EPS was negatively impacted by impairment, integration, and restructuring expenses, which decreased diluted EPS by $0.11.","Prior year diluted EPS was negatively impacted by impairment, integration, and restructuring expenses, which decreased diluted EPS by $0.11.",MSFT,Q1,2016,$0.11.,11,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Productivity and Business Processes / Revenue / Percentage Change","Productivity and Business Processes / Revenue / Percentage Change",MSFT,Q1,2016,(3)%,-0.03,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud / Revenue / Percentage Change","Intelligent Cloud / Revenue / Percentage Change",MSFT,Q1,2016,8%,0.08,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing / Revenue / Percentage Change","More Personal Computing / Revenue / Percentage Change",MSFT,Q1,2016,(17)%,-0.17,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Total revenue / Revenue / Percentage Change","Total revenue / Revenue / Percentage Change",MSFT,Q1,2016,(12)%,-0.12,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes / Operating income (loss) / Percentage Change","Productivity and Business Processes / Operating income (loss) / Percentage Change",MSFT,Q1,2016,(7)%,-0.07,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud / Operating income (loss) / Percentage Change","Intelligent Cloud / Operating income (loss) / Percentage Change",MSFT,Q1,2016,14%,0.14,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing / Operating income (loss) / Percentage Change","More Personal Computing / Operating income (loss) / Percentage Change",MSFT,Q1,2016,(4)%,-0.04,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Total operating income (loss) / Operating income (loss) / Percentage Change","Total operating income (loss) / Operating income (loss) / Percentage Change",MSFT,Q1,2016,(1)%,-0.01,85,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes revenue decreased $184 million or 3%, mainly due to an unfavorable foreign currency impact of approximately 7%.","Productivity and Business Processes revenue decreased $184 million or 3%, mainly due to an unfavorable foreign currency impact of approximately 7%.",MSFT,Q1,2016,(3)%,-0.03,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"Productivity and Business Processes revenue decreased $184 million or 3%, mainly due to an unfavorable foreign currency impact of approximately 7%.","Productivity and Business Processes revenue decreased $184 million or 3%, mainly due to an unfavorable foreign currency impact of approximately 7%.",MSFT,Q1,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Productivity and Business Processes operating income decreased $233 million or 7%, driven by lower gross margin, offset in part by a reduction in operating expenses.","Productivity and Business Processes operating income decreased $233 million or 7%, driven by lower gross margin, offset in part by a reduction in operating expenses.",MSFT,Q1,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin decreased $363 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.","Gross margin decreased $363 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 7%.","Gross margin included an unfavorable foreign currency impact of approximately 7%.",MSFT,Q1,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Cost of revenue increased $179 million or 21%, primarily due to the increasing cloud mix of revenue.","Cost of revenue increased $179 million or 21%, primarily due to the increasing cloud mix of revenue.",MSFT,Q1,2016,21%,0.21,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating expenses decreased $130 million or 6%, driven by lower sales and marketing expenses.","Operating expenses decreased $130 million or 6%, driven by lower sales and marketing expenses.",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Sales and marketing expenses decreased $89 million or 7%, mainly due to a reduction in headcount-related expenses.","Sales and marketing expenses decreased $89 million or 7%, mainly due to a reduction in headcount-related expenses.",MSFT,Q1,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud revenue increased $417 million or 8%, mainly due to higher server products and services revenue, as well as higher Enterprise Services revenue.","Intelligent Cloud revenue increased $417 million or 8%, mainly due to higher server products and services revenue, as well as higher Enterprise Services revenue.",MSFT,Q1,2016,8%,0.08,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud revenue included an unfavorable foreign currency impact of approximately 6%.","Intelligent Cloud revenue included an unfavorable foreign currency impact of approximately 6%.",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Our server products and services revenue grew $271 million or 6%, driven by higher revenue from premium versions of Microsoft SQL Server, Windows Server, and System Center, and 121% revenue...","Our server products and services revenue grew $271 million or 6%, driven by higher revenue from premium versions of Microsoft SQL Server, Windows Server, and System Center, and 121% revenue...",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Enterprise Services revenue grew $116 million or 9%, mainly due to growth in Premier Support Services.","Enterprise Services revenue grew $116 million or 9%, mainly due to growth in Premier Support Services.",MSFT,Q1,2016,9%,0.09,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Intelligent Cloud operating income increased $294 million or 14%, primarily due to higher gross margin, offset in part by higher operating expenses.","Intelligent Cloud operating income increased $294 million or 14%, primarily due to higher gross margin, offset in part by higher operating expenses.",MSFT,Q1,2016,14%,0.14,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin increased $334 million or 8%, driven by revenue growth from our server products and services.","Gross margin increased $334 million or 8%, driven by revenue growth from our server products and services.",MSFT,Q1,2016,8%,0.08,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 7%.","Gross margin included an unfavorable foreign currency impact of approximately 7%.",MSFT,Q1,2016,7%,0.07,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Cost of revenue increased $83 million or 6%, driven by support for cloud services.","Cost of revenue increased $83 million or 6%, driven by support for cloud services.",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Operating expenses increased $40 million or 2%.","Operating expenses increased $40 million or 2%.",MSFT,Q1,2016,2%,0.02,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing revenue decreased $1.9 billion or 17%, mainly due to lower revenue from Devices and Windows, offset in part by higher search advertising revenue.","More Personal Computing revenue decreased $1.9 billion or 17%, mainly due to lower revenue from Devices and Windows, offset in part by higher search advertising revenue.",MSFT,Q1,2016,17%,0.17,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"More Personal Computing revenue included an unfavorable foreign currency impact of approximately 4%.","More Personal Computing revenue included an unfavorable foreign currency impact of approximately 4%.",MSFT,Q1,2016,4%,0.04,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,49%,0.49,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$1.5 billion",0.015,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,58%,0.58,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,5.8 million,0.058,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,25.5 million,0.255,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,9.3 million,0.093,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,42.9 million,0.429,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$236 million",2.36,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,26%,0.26,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,3,0.03,90,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,17%,0.17,93,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,66%,0.66,93,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,17%,0.17,93,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,360,3.6,93,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Gross margin included an unfavorable foreign currency impact of approximately 6%.","Gross margin included an unfavorable foreign currency impact of approximately 6%.",MSFT,Q1,2016,6%,0.06,94,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Research and development / Percentage Change","Research and development / Percentage Change",MSFT,Q1,2016,(3)%,-0.03,96,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2016,percent,0,96,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2016,15%,0.15,96,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2015,13%,0.13,96,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"As a percent of revenue / Percentage Change","As a percent of revenue / Percentage Change",MSFT,Q1,2016,2ppt,0.02,96,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Research and development expenses decreased $103 million or 3%, driven by lower phones expenses and capitalization of certain software development costs associated with Office 2016 and Windows...","Research and development expenses decreased $103 million or 3%, driven by lower phones expenses and capitalization of certain software development costs associated with Office 2016 and Windows...",MSFT,Q1,2016,3%,0.03,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Research and development expenses included a favorable foreign currency impact of approximately 2%.","Research and development expenses included a favorable foreign currency impact of approximately 2%.",MSFT,Q1,2016,2%,0.02,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Sales and marketing / Percentage Change","Sales and marketing / Percentage Change",MSFT,Q1,2016,(11)%,-0.11,97,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2016,percent,0,97,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"As a percent of revenue / Percentage Change","As a percent of revenue / Percentage Change",MSFT,Q1,2016,0ppt,0,97,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"Sales and marketing expenses decreased $395 million or 11%, primarily due to a decline in phones advertising and marketing program costs, and a reduction in headcount-related expenses,...","Sales and marketing expenses decreased $395 million or 11%, primarily due to a decline in phones advertising and marketing program costs, and a reduction in headcount-related expenses,...",MSFT,Q1,2016,11%,0.11,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Sales and marketing expenses included a favorable foreign currency impact of approximately 6%.","Sales and marketing expenses included a favorable foreign currency impact of approximately 6%.",MSFT,Q1,2016,6%,0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"General and administrative / Percentage Change","General and administrative / Percentage Change",MSFT,Q1,2016,(6)%,-0.06,98,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2016,percent,0,98,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"As a percent of revenue / Percentage Change","As a percent of revenue / Percentage Change",MSFT,Q1,2016,0ppt,0,98,P1IM2,"P1 IM2: MD",Ones,0,Percentage,1,0
NULL,"General and administrative expenses decreased $67 million or 6%, mainly due to lower headcount-related expenses.","General and administrative expenses decreased $67 million or 6%, mainly due to lower headcount-related expenses.",MSFT,Q1,2016,(6)%,-0.06,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,1
NULL,"General and administrative expenses included a favorable foreign currency impact of approximately 3%.","General and administrative expenses included a favorable foreign currency impact of approximately 3%.",MSFT,Q1,2016,3%,0.03,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.","Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.",MSFT,Q1,2016,16%,0.16,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.","Our effective tax rate for the three months ended September 30, 2015 and 2014 was 16% and 23%, respectively.",MSFT,Q1,2016,23%,0.23,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"As of September 30, 2015, approximately 80% of the cash equivalents and short-term investments held by our foreign subsidiaries were invested in U.S. government and agency securities,...","As of September 30, 2015, approximately 80% of the cash equivalents and short-term investments held by our foreign subsidiaries were invested in U.S. government and agency securities,...",MSFT,Q1,2016,80%,0.8,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"...our foreign subsidiaries were invested in U.S. government and agency securities, approximately 5% were invested in corporate notes and bonds of U.S. companies, and approximately 5% were...","...our foreign subsidiaries were invested in U.S. government and agency securities, approximately 5% were invested in corporate notes and bonds of U.S. companies, and approximately 5% were...",MSFT,Q1,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"...5% were invested in corporate notes and bonds of U.S. companies, and approximately 5% were invested in U.S. mortgage- and asset-backed securities, all of which are denominated in...","...5% were invested in corporate notes and bonds of U.S. companies, and approximately 5% were invested in U.S. mortgage- and asset-backed securities, all of which are denominated in...",MSFT,Q1,2016,5%,0.05,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"...recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.","...recognized in the financial statements from such a position are measured based on the largest benefit that has a greater than 50% likelihood of being realized upon ultimate settlement.",MSFT,Q1,2016,50%,0.5,-1,P1IM2,"P1 IM2: MD",Ones,0,Percentage,3,0
NULL,"The total VaR is 27% less at September 30, 2015, and 29% less at June 30, 2015, than the sum of the separate risk categories in the table above due to the diversification benefit of the...","The total VaR is 27% less at September 30, 2015, and 29% less at June 30, 2015, than the sum of the separate risk categories in the table above due to the diversification benefit of the...",MSFT,Q1,2016,27%,0.27,-1,P1IM3,"P1 IM 3: Market Risk",Ones,0,Percentage,3,0
NULL,"The total VaR is 27% less at September 30, 2015, and 29% less at June 30, 2015, than the sum of the separate risk categories in the table above due to the diversification benefit of the...","The total VaR is 27% less at September 30, 2015, and 29% less at June 30, 2015, than the sum of the separate risk categories in the table above due to the diversification benefit of the...",MSFT,Q1,2016,29%,0.29,-1,P1IM3,"P1 IM 3: Market Risk",Ones,0,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$0.00000625,0.00625,4,P0IM0,"IM 0: TOC",Thousands,-3,Currency,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$23,23000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$4),4000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$(308),-308000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$(12),-12000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$75),75000,8,BS,"Balance Sheet",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$129,129000,8,BS,"Balance Sheet",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$335,335000,8,BS,"Balance Sheet",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$250,250000,8,BS,"Balance Sheet",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$18,009",18009000,8,BS,"Balance Sheet",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$17,606",17606000,8,BS,"Balance Sheet",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"24,000",24000000,8,BS,"Balance Sheet",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"7,986",7986000,8,BS,"Balance Sheet",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"8,027",8027000,8,BS,"Balance Sheet",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$28,28000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$4),4000,21,"FN5 DERIVATIVES","FN5: DERIVATIVES",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$166 million",166000,33,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$116 million",116000,33,"FN10 INTANGIBLE ASSETS","FN10: INTANGIBLE ASSETS",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$10.8 billion",10800,36,"FN11 DEBT","FN11: DEBT",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,360,360000,45,"FN15 CONTINGENCIES","FN15: CONTINGENCIES",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,7,7000,46,"FN15 CONTINGENCIES","FN15: CONTINGENCIES",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$4,4000,49,"FN17 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN17: ACCUMULATED OTHER COMPREHENSIVE INCOME",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$28,28000,49,"FN17 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN17: ACCUMULATED OTHER COMPREHENSIVE INCOME",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$(74),-74000,49,"FN17 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN17: ACCUMULATED OTHER COMPREHENSIVE INCOME",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$(305),-305000,49,"FN17 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN17: ACCUMULATED OTHER COMPREHENSIVE INCOME",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$(47),-47000,49,"FN17 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN17: ACCUMULATED OTHER COMPREHENSIVE INCOME",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,$(12),-12000,49,"FN17 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN17: ACCUMULATED OTHER COMPREHENSIVE INCOME",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$1.3 billion",1300,62,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Thousands,-3,Currency,2,0
