TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,4.13,4130,128,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,15,15000,128,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,31.1,31100,128,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,31.2,31200,128,P2IM6,"P2 IM 6: Exhibits",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$9.4,9400000,59,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,20.6,20600000,60,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,500,500000000,62,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,200 million,200000000,63,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
SalesRevenueNet,Revenue,Revenue,MSFT,Q2,2016,"23,796",23796000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,Revenue,Revenue,MSFT,Q2,2015,"26,470",26470000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
SalesRevenueNet,Revenue,Revenue,MSFT,Q2YTD,2016,"44,175",44175000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,Revenue,Revenue,MSFT,Q2YTD,2015,"49,671",49671000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
GrossProfit,"Gross margin","Gross margin",MSFT,Q2,2016,"13,924",13924000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Gross margin","Gross margin",MSFT,Q2,2015,"16,334",16334000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
GrossProfit,"Gross margin","Gross margin",MSFT,Q2YTD,2016,"27,096",27096000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Gross margin","Gross margin",MSFT,Q2YTD,2015,"31,262",31262000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
OperatingIncomeLoss,"Operating income","Operating income",MSFT,Q2,2016,"6,026",6026000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Operating income","Operating income",MSFT,Q2,2015,"7,776",7776000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
OperatingIncomeLoss,"Operating income","Operating income",MSFT,Q2YTD,2016,"11,819",11819000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Operating income","Operating income",MSFT,Q2YTD,2015,"13,620",13620000000,77,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,Q2,2016,0.62,0.62,77,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Diluted earnings per share","Diluted earnings per share",MSFT,Q2,2015,0.71,0.71,77,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,Q2YTD,2016,1.20,1.2,77,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Diluted earnings per share","Diluted earnings per share",MSFT,Q2YTD,2015,1.25,1.25,77,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Revenue decreased $2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately...","Revenue decreased $2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately...",MSFT,Q2,2016,"$(2.7) billion",-2700000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
revenuefromsalesofwindows10of3months,"...$2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately $1.2 billion or 5%.","...$2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately $1.2 billion or 5%.",MSFT,Q2,2016,"$1.7 billion",1700000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...$2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately $1.2 billion or 5%.","...$2.7 billion or 10%, primarily due to the impact of a net revenue deferral related to Windows 10 of $1.7 billion and an unfavorable foreign currency impact of approximately $1.2 billion or 5%.",MSFT,Q2,2016,"$(1.2) billion",-1200000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
NULL,"Operating income decreased $1.8 billion or 23%, primarily due to lower gross margin, offset in part by a reduction in operating expenses in the current year, driven by a reduction in phone...","Operating income decreased $1.8 billion or 23%, primarily due to lower gross margin, offset in part by a reduction in operating expenses in the current year, driven by a reduction in phone...",MSFT,Q2,2016,"$(1.8) billion",-1800000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
NULL,"Gross margin decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0...","Gross margin decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0...",MSFT,Q2,2016,"$(2.4) billion",-2400000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
revenuefromsalesofwindows10of3months,"Gross margin decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0...","Gross margin decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0...",MSFT,Q2,2016,"$1.7 billion",1700000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0 billion or 6%.","...decreased $2.4 billion or 15%, driven by the impact of a net $1.7 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $1.0 billion or 6%.",MSFT,Q2,2016,"$1.0 billion",1000000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$264 million",264000000,78,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$355 million",355000000,79,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
ImpairmentIntegrationAndRestructuringExpensesfor2014,"Unable to recognize label","Impairment, integration, and restructuring",MSFT,Q2,2015,"$243 million",243000000,80,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Current year diluted EPS was negatively impacted by revenue deferrals, primarily related to Windows 10 and Halo 5, which resulted in a decrease to diluted EPS of $0.16.","Current year diluted EPS was negatively impacted by revenue deferrals, primarily related to Windows 10 and Halo 5, which resulted in a decrease to diluted EPS of $0.16.",MSFT,Q2,2016,$0.16.,16,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Diluted EPS was $0.71 for the three months ended December 31, 2014.","Diluted EPS was $0.71 for the three months ended December 31, 2014.",MSFT,Q2,2016,$0.71,0.71,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...deferred net revenue related to Bundled Offerings, and negatively impacted by impairment, integration, and restructuring expenses, which resulted in a net increase to diluted EPS of $0.01.","...deferred net revenue related to Bundled Offerings, and negatively impacted by impairment, integration, and restructuring expenses, which resulted in a net increase to diluted EPS of $0.01.",MSFT,Q2,2016,$0.01.,1,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,1,0
NULL,"Revenue decreased $5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately...","Revenue decreased $5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately...",MSFT,Q2,2016,"$(5.5) billion",-5500000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
NULL,"...$5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately $2.4 billion or 5%.","...$5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately $2.4 billion or 5%.",MSFT,Q2,2016,$3.0 billion,3000000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...$5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately $2.4 billion or 5%.","...$5.5 billion or 11%, primarily due to the impact of a net revenue deferral related to Windows 10 of $3.0 billion and an unfavorable foreign currency impact of approximately $2.4 billion or 5%.",MSFT,Q2,2016,"$2.4 billion",2400000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"Operating income decreased $1.8 billion or 13%, primarily due to lower gross margin, offset in part by prior year impairment, integration, and restructuring expenses and a reduction in operating...","Operating income decreased $1.8 billion or 13%, primarily due to lower gross margin, offset in part by prior year impairment, integration, and restructuring expenses and a reduction in operating...",MSFT,Q2,2016,"$(1.8) billion",-1800000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
NULL,"Gross margin decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0...","Gross margin decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0...",MSFT,Q2,2016,"$(4.2) billion",-4200000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,1
revenuefromsalesofwindows10of6months,"Gross margin decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0...","Gross margin decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0...",MSFT,Q2,2016,"$3.0 billion",3000000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"...decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0 billion or 6%.","...decreased $4.2 billion or 13%, driven by the impact of a net $3.0 billion revenue deferral related to Windows 10 and an unfavorable foreign currency impact of approximately $2.0 billion or 6%.",MSFT,Q2,2016,"$2.0 billion",2000000000,-1,P1IM2,"P1 IM2: MD",Billions,-9,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$1.3 billion",1300000,81,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$1.4 billion",1400000,82,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$750 million",750000000,83,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Diluted EPS was $1.20 for the six months ended December 31, 2015.","Diluted EPS was $1.20 for the six months ended December 31, 2015.",MSFT,Q2,2016,$1.20,1.2,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Current year diluted EPS was negatively impacted by revenue deferrals, primarily related to Windows 10 and Halo 5, which resulted in a decrease to diluted EPS of $0.25.","Current year diluted EPS was negatively impacted by revenue deferrals, primarily related to Windows 10 and Halo 5, which resulted in a decrease to diluted EPS of $0.25.",MSFT,Q2,2016,$0.25.,25,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Diluted EPS was $1.25 for the six months ended December 31, 2014.","Diluted EPS was $1.25 for the six months ended December 31, 2014.",MSFT,Q2,2016,$1.25,1.25,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...deferred net revenue related to Bundled Offerings, and negatively impacted by impairment, integration, and restructuring expenses, which resulted in a net decrease to diluted EPS of $0.11.","...deferred net revenue related to Bundled Offerings, and negatively impacted by impairment, integration, and restructuring expenses, which resulted in a net decrease to diluted EPS of $0.11.",MSFT,Q2,2016,$0.11.,11,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
ProductivityandBusinessProcesses,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,Q2,2016,"6,690",6690000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,Q2,2015,"6,822",6822000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
ProductivityandBusinessProcesses,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,Q2YTD,2016,"12,990",12990000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes / Revenue","Productivity and Business Processes / Revenue",MSFT,Q2YTD,2015,"13,312",13312000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
IntelligentCloud,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,Q2,2016,"6,343",6343000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,Q2,2015,"6,041",6041000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
IntelligentCloud,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,Q2YTD,2016,"12,232",12232000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,Q2YTD,2015,"11,516",11516000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
MorePersonalComputing,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2,2016,"12,660",12660000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2,2015,"13,282",13282000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
MorePersonalComputing,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2YTD,2016,"22,114",22114000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2YTD,2015,"24,548",24548000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
CorporateandOther/Revenue,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2,2016,"(1,897)",-1897000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2,2015,325,325000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
CorporateandOther/Revenue,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2YTD,2016,"(3,161)",-3161000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2YTD,2015,295,295000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
SalesRevenueNet,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2,2016,"23,796",23796000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2,2015,"26,470",26470000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
SalesRevenueNet,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2YTD,2016,"44,175",44175000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2YTD,2015,"49,671",49671000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
ProductivityandBusinessProcesses/Operatingincome(loss),"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2,2016,"3,305",3305000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2,2015,"3,587",3587000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
ProductivityandBusinessProcesses/Operatingincome(loss),"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2YTD,2016,"6,460",6460000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2YTD,2015,"6,988",6988000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
IntelligentCloud/Operatingincome(loss),"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2,2016,"2,580",2580000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2,2015,"2,600",2600000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
IntelligentCloud/Operatingincome(loss),"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2YTD,2016,"4,977",4977000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2YTD,2015,"4,705",4705000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
MorePersonalComputing/Operatingincome(loss),"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2,2016,"2,038",2038000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2,2015,"1,506",1506000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
MorePersonalComputing/Operatingincome(loss),"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2YTD,2016,"3,542",3542000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2YTD,2015,"3,014",3014000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
CorporateandOther/operatingincome,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2,2016,"(1,897)",-1897000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2,2015,83,83000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
CorporateandOther/operatingincome,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2YTD,2016,"(3,160)",-3160000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2YTD,2015,"(1,087)",-1087000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
OperatingIncomeLoss,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2,2016,"6,026",6026000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2,2015,"7,776",7776000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
OperatingIncomeLoss,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2YTD,2016,"11,819",11819000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2YTD,2015,"13,620",13620000000,84,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Productivity and Business Processes revenue decreased $132 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 7%.","Productivity and Business Processes revenue decreased $132 million or 2%, primarily due to an unfavorable foreign currency impact of approximately 7%.",MSFT,Q2,2016,"$(132) million",-132000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$107 million",107000000,86,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$36 million",36000000,87,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Productivity and Business Processes operating income decreased $282 million or 8%, driven by lower gross margin, offset in part by lower operating expenses.","Productivity and Business Processes operating income decreased $282 million or 8%, driven by lower gross margin, offset in part by lower operating expenses.",MSFT,Q2,2016,"$(282) million",-282000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
NULL,"Gross margin decreased $353 million or 6%, primarily due to higher cost of revenue, as well as the decline in Office revenue.","Gross margin decreased $353 million or 6%, primarily due to higher cost of revenue, as well as the decline in Office revenue.",MSFT,Q2,2016,"$353 million",353000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $221 million or 23%, primarily due to the increasing cloud mix of revenue and higher datacenter costs to deliver cloud services.","Cost of revenue increased $221 million or 23%, primarily due to the increasing cloud mix of revenue and higher datacenter costs to deliver cloud services.",MSFT,Q2,2016,"$221 million",221000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses decreased $71 million or 3%.","Operating expenses decreased $71 million or 3%.",MSFT,Q2,2016,"$71 million",71000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Intelligent Cloud revenue increased $302 million or 5%, mainly due to higher server products and cloud services revenue, as well as higher Enterprise Services revenue.","Intelligent Cloud revenue increased $302 million or 5%, mainly due to higher server products and cloud services revenue, as well as higher Enterprise Services revenue.",MSFT,Q2,2016,"$302 million",302000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Our server products and cloud services revenue grew $153 million or 3%, driven by revenue growth from Microsoft Azure of 127% and higher revenue from Microsoft SQL Server, offset in part by...","Our server products and cloud services revenue grew $153 million or 3%, driven by revenue growth from Microsoft Azure of 127% and higher revenue from Microsoft SQL Server, offset in part by...",MSFT,Q2,2016,"$153 million",153000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Enterprise Services revenue grew $123 million or 10%, mainly due to growth in Premier Support Services.","Enterprise Services revenue grew $123 million or 10%, mainly due to growth in Premier Support Services.",MSFT,Q2,2016,"$123 million",123000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.","Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.",MSFT,Q2,2016,"$212 million",212000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.","Operating expenses increased $212 million or 11%, mainly due to higher research and development expenses of $145 million or 23%, driven by headcount-related expenses.",MSFT,Q2,2016,"$145 million",145000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross margin increased $192 million or 4%, driven by revenue growth from our server products and cloud services.","Gross margin increased $192 million or 4%, driven by revenue growth from our server products and cloud services.",MSFT,Q2,2016,"$192 million",192000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $110 million or 7%, primarily driven by Microsoft Azure.","Cost of revenue increased $110 million or 7%, primarily driven by Microsoft Azure.",MSFT,Q2,2016,"$110 million",110000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
