TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4 million and $274.0 million, respectively, was recorded as a reduction of cost of sales.","...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4 million and $274.0 million, respectively, was recorded as a reduction of cost of sales.",PAG,Q2,2015,$292.4,292400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4 million and $274.0 million, respectively, was recorded as a reduction of cost of sales.","...million, respectively, of rebates, incentives and reimbursements from manufacturers, of which $292.4 million and $274.0 million, respectively, was recorded as a reduction of cost of sales.",PAG,Q2,2015,"$274.0 million",274000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"The remaining $7.5 million and $7.0 million was recorded as a reduction of selling, general and administrative expenses.","The remaining $7.5 million and $7.0 million was recorded as a reduction of selling, general and administrative expenses.",PAG,Q2,2015,"$7.5 million",7499999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"The remaining $7.5 million and $7.0 million was recorded as a reduction of selling, general and administrative expenses.","The remaining $7.5 million and $7.0 million was recorded as a reduction of selling, general and administrative expenses.",PAG,Q2,2015,"$7.0 million",6999999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Aggregate reserves relating to chargeback activity were $26.8 million and $25.8 million as of June 30, 2015 and December 31, 2014, respectively.","Aggregate reserves relating to chargeback activity were $26.8 million and $25.8 million as of June 30, 2015 and December 31, 2014, respectively.",PAG,Q2,2015,"$26.8 million",26799999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Aggregate reserves relating to chargeback activity were $26.8 million and $25.8 million as of June 30, 2015 and December 31, 2014, respectively.","Aggregate reserves relating to chargeback activity were $26.8 million and $25.8 million as of June 30, 2015 and December 31, 2014, respectively.",PAG,Q2YTD,2014,"$25.8 million",25799999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
Equity,"The net book value of our investments was $359.0 million and $352.8 million as of June 30, 2015 and December 31, 2014, respectively, including $287.2 million relating to PTL as of June 30, 2015.","The net book value of our investments was $359.0 million and $352.8 million as of June 30, 2015 and December 31, 2014, respectively, including $287.2 million relating to PTL as of June 30, 2015.",PAG,Q2YTD,2015,$359.0,359000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"The net book value of our investments was $359.0 million and $352.8 million as of June 30, 2015 and December 31, 2014, respectively, including $287.2 million relating to PTL as of June 30, 2015.","The net book value of our investments was $359.0 million and $352.8 million as of June 30, 2015 and December 31, 2014, respectively, including $287.2 million relating to PTL as of June 30, 2015.",PAG,Q2,2015,$352.8,352800000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"The net book value of our investments was $359.0 million and $352.8 million as of June 30, 2015 and December 31, 2014, respectively, including $287.2 million relating to PTL as of June 30, 2015.","The net book value of our investments was $359.0 million and $352.8 million as of June 30, 2015 and December 31, 2014, respectively, including $287.2 million relating to PTL as of June 30, 2015.",PAG,Q2YTD,2014,"$287.2 million",287200000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Aggregate reserves relating to retained risk were $24.8 million and $24.6 million as of June 30, 2015 and December 31, 2014, respectively.","Aggregate reserves relating to retained risk were $24.8 million and $24.6 million as of June 30, 2015 and December 31, 2014, respectively.",PAG,Q2,2015,"$24.8 million",24799999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Aggregate reserves relating to retained risk were $24.8 million and $24.6 million as of June 30, 2015 and December 31, 2014, respectively.","Aggregate reserves relating to retained risk were $24.8 million and $24.6 million as of June 30, 2015 and December 31, 2014, respectively.",PAG,Q2YTD,2014,"$24.6 million",24599999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"New retail unit sales","New retail unit sales",PAG,Q2,2015,"58,758",58758,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"New retail unit sales","New retail unit sales",PAG,Q2,2014,"55,268",55268,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"New retail unit sales / 2015 vs. 2014 / Change","New retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"3,490",3490,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"New retail unit sales / 2015 vs. 2014 / % Change","New retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,6.3,6.3,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,Q2,2015,"58,191",58191,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store new retail unit sales","Same-store new retail unit sales",PAG,Q2,2014,"55,063",55063,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store new retail unit sales / 2015 vs. 2014 / Change","Same-store new retail unit sales / 2015 vs. 2014 / Change",PAG,Q2,2015,"3,128",3128,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store new retail unit sales / 2015 vs. 2014 / % Change","Same-store new retail unit sales / 2015 vs. 2014 / % Change",PAG,Q2,2015,5.7,5.7,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,Q2,2015,"2,340.5",2340500000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail sales revenue","New retail sales revenue",PAG,Q2,2014,"2,230.3",2230300000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"New retail sales revenue / 2015 vs. 2014 / Change","New retail sales revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,110.2,110199999.99999999,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"New retail sales revenue / 2015 vs. 2014 / % Change","New retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,4.9,4.9,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,Q2,2015,"2,317.8",2317800000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue","Same-store new retail sales revenue",PAG,Q2,2014,"2,224.3",2224300000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Same-store new retail sales revenue / 2015 vs. 2014 / Change","Same-store new retail sales revenue / 2015 vs. 2014 / Change",PAG,Q2,2015,93.5,93499999.99999999,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Same-store new retail sales revenue / 2015 vs. 2014 / % Change","Same-store new retail sales revenue / 2015 vs. 2014 / % Change",PAG,Q2,2015,4.2,4.2,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,Q2,2015,"39,834",39834,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"New retail sales revenue per unit","New retail sales revenue per unit",PAG,Q2,2014,"40,354",40354,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"New retail sales revenue per unit / 2015 vs. 2014 / Change","New retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q2,2015,(520),-520,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"New retail sales revenue per unit / 2015 vs. 2014 / % Change","New retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(1.3),-1.3,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,Q2,2015,"39,830",39830,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store new retail sales revenue per unit","Same-store new retail sales revenue per unit",PAG,Q2,2014,"40,395",40395,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,5,0
NULL,"Same-store new retail sales revenue per unit / 2015 vs. 2014 / Change","Same-store new retail sales revenue per unit / 2015 vs. 2014 / Change",PAG,Q2,2015,(565),-565,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store new retail sales revenue per unit / 2015 vs. 2014 / % Change","Same-store new retail sales revenue per unit / 2015 vs. 2014 / % Change",PAG,Q2,2015,(1.4),-1.4,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,32,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross profit  new","Gross profit  new",PAG,Q2,2015,176.2,176200000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  new","Gross profit  new",PAG,Q2,2014,172.6,172600000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Gross profit  new / 2015 vs. 2014 / Change","Gross profit  new / 2015 vs. 2014 / Change",PAG,Q2,2015,3.6,3599999.9999999995,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Gross profit  new / 2015 vs. 2014 / % Change","Gross profit  new / 2015 vs. 2014 / % Change",PAG,Q2,2015,2.1,2.1,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,32,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross profit  new","Same-store gross profit  new",PAG,Q2,2015,174.1,174100000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  new","Same-store gross profit  new",PAG,Q2,2014,172.1,172100000,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Same-store gross profit  new / 2015 vs. 2014 / Change","Same-store gross profit  new / 2015 vs. 2014 / Change",PAG,Q2,2015,2.0,1999999.9999999998,32,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Same-store gross profit  new / 2015 vs. 2014 / % Change","Same-store gross profit  new / 2015 vs. 2014 / % Change",PAG,Q2,2015,1.2,1.2,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,Q2,2015,"2,999",2999,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Average gross profit per new vehicle retailed","Average gross profit per new vehicle retailed",PAG,Q2,2014,"3,122",3122,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Average gross profit per new vehicle retailed / 2015 vs. 2014 / Change","Average gross profit per new vehicle retailed / 2015 vs. 2014 / Change",PAG,Q2,2015,(123),-123,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change","Average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q2,2015,(3.9),-3.9,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,Q2,2015,"2,992",2992,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed","Same-store average gross profit per new vehicle retailed",PAG,Q2,2014,"3,125",3125,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / Change","Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / Change",PAG,Q2,2015,(133),-133,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change","Same-store average gross profit per new vehicle retailed / 2015 vs. 2014 / % Change",PAG,Q2,2015,(4.3),-4.3,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,32,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Gross margin %  new","Gross margin %  new",PAG,Q2,2015,7.5,7.5,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  new","Gross margin %  new",PAG,Q2,2014,7.7,7.7,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  new / 2015 vs. 2014 / Change","Gross margin %  new / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.2),-0.2,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Gross margin %  new / 2015 vs. 2014 / % Change","Gross margin %  new / 2015 vs. 2014 / % Change",PAG,Q2,2015,(2.6),-2.6,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,32,P1IM2,"P1 IM2: MD",Thousands,-3,Currency,1,0
NULL,"Same-store gross margin %  new","Same-store gross margin %  new",PAG,Q2,2015,7.5,7.5,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  new","Same-store gross margin %  new",PAG,Q2,2014,7.7,7.7,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  new / 2015 vs. 2014 / Change","Same-store gross margin %  new / 2015 vs. 2014 / Change",PAG,Q2,2015,(0.2),-0.2,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"Same-store gross margin %  new / 2015 vs. 2014 / % Change","Same-store gross margin %  new / 2015 vs. 2014 / % Change",PAG,Q2,2015,(2.6),-2.6,32,P1IM2,"P1 IM2: MD",Ones,0,Currency,2,0
NULL,"New vehicle retail sales revenue increased from 2014 to 2015 due to a $93.5 million, or 4.2%, increase in same-store revenues, coupled with a $16.7 million increase from net dealership acquisitions.","New vehicle retail sales revenue increased from 2014 to 2015 due to a $93.5 million, or 4.2%, increase in same-store revenues, coupled with a $16.7 million increase from net dealership acquisitions.",PAG,Q2,2015,"$93.5 million",93499999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"New vehicle retail sales revenue increased from 2014 to 2015 due to a $93.5 million, or 4.2%, increase in same-store revenues, coupled with a $16.7 million increase from net dealership acquisitions.","New vehicle retail sales revenue increased from 2014 to 2015 due to a $93.5 million, or 4.2%, increase in same-store revenues, coupled with a $16.7 million increase from net dealership acquisitions.",PAG,Q2,2015,"$16.7 million",16699999.999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Excluding $87.5 million of negative foreign currency fluctuations, same-store new retail revenue increased 8.1%.","Excluding $87.5 million of negative foreign currency fluctuations, same-store new retail revenue increased 8.1%.",PAG,Q2,2015,"$87.5 million",87500000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...is due to the increase in same-store new retail unit sales, which increased revenue by $124.6 million, somewhat offset by a $565 per unit decrease in comparative average selling prices...","...is due to the increase in same-store new retail unit sales, which increased revenue by $124.6 million, somewhat offset by a $565 per unit decrease in comparative average selling prices...",PAG,Q2,2015,"$124.6 million",124599999.99999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"...new retail unit sales, which increased revenue by $124.6 million, somewhat offset by a $565 per unit decrease in comparative average selling prices (including a $1,505 per unit decrease...","...new retail unit sales, which increased revenue by $124.6 million, somewhat offset by a $565 per unit decrease in comparative average selling prices (including a $1,505 per unit decrease...",PAG,Q2,2015,$565,565,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
NULL,"...offset by a $565 per unit decrease in comparative average selling prices (including a $1,505 per unit decrease attributable to negative foreign currency fluctuations), which decreased...","...offset by a $565 per unit decrease in comparative average selling prices (including a $1,505 per unit decrease attributable to negative foreign currency fluctuations), which decreased...",PAG,Q2,2015,"$1,505",1505,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,4,0
NULL,"...per unit decrease in comparative average selling prices (including a $1,505 per unit decrease attributable to negative foreign currency fluctuations), which decreased revenue by $31.1 million.","...per unit decrease in comparative average selling prices (including a $1,505 per unit decrease attributable to negative foreign currency fluctuations), which decreased revenue by $31.1 million.",PAG,Q2,2015,"$31.1 million",31099999.999999996,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Retail gross profit from new vehicle sales increased from 2014 to 2015 due to a $2.0 million, or 1.2%, increase in same-store gross profit, coupled with a $1.6 million increase from net...","Retail gross profit from new vehicle sales increased from 2014 to 2015 due to a $2.0 million, or 1.2%, increase in same-store gross profit, coupled with a $1.6 million increase from net...",PAG,Q2,2015,"$2.0 million",1999999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...from new vehicle sales increased from 2014 to 2015 due to a $2.0 million, or 1.2%, increase in same-store gross profit, coupled with a $1.6 million increase from net dealership acquisitions.","...from new vehicle sales increased from 2014 to 2015 due to a $2.0 million, or 1.2%, increase in same-store gross profit, coupled with a $1.6 million increase from net dealership acquisitions.",PAG,Q2,2015,"$1.6 million",1599999.9999999998,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Excluding $7.6 million of negative foreign currency fluctuations, same-store gross profit increased 5.6%.","Excluding $7.6 million of negative foreign currency fluctuations, same-store gross profit increased 5.6%.",PAG,Q2,2015,"$7.6 million",7599999.999999999,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...due to the increase in same-store new retail unit sales, which increased gross profit by $9.4 million, somewhat offset by a $133 per unit decrease in the average gross profit per new vehicle...","...due to the increase in same-store new retail unit sales, which increased gross profit by $9.4 million, somewhat offset by a $133 per unit decrease in the average gross profit per new vehicle...",PAG,Q2,2015,"$9.4 million",9400000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"...new retail unit sales, which increased gross profit by $9.4 million, somewhat offset by a $133 per unit decrease in the average gross profit per new vehicle retailed (including a $130 per...","...new retail unit sales, which increased gross profit by $9.4 million, somewhat offset by a $133 per unit decrease in the average gross profit per new vehicle retailed (including a $130 per...",PAG,Q2,2015,$133,133,-1,P1IM2,"P1 IM2: MD",Ones,0,Currency,3,0
