TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
decreaseincreseinoperatingincome,"Operating income / Percentage Change 2015 Versus 2014","Operating income / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(35)%,-0.35,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
decreaseincreseinoperatingincome,"Operating income / Percentage Change 2014 Versus 2013","Operating income / Percentage Change 2014 Versus 2013",MSFT,FY,2014,4%,0.04,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,FY,2015,1.48,1.48,76,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,FY,2014,2.63,2.63,76,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
EarningsPerShareDiluted,"Diluted earnings per share","Diluted earnings per share",MSFT,FY,2013,2.58,2.58,76,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
NULL,"Diluted earnings per share / Percentage Change 2015 Versus 2014","Diluted earnings per share / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(44)%,-0.44,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Diluted earnings per share / Percentage Change 2014 Versus 2013","Diluted earnings per share / Percentage Change 2014 Versus 2013",MSFT,FY,2014,2%,0.02,76,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreaserevenue,"Revenue increased $6.7 billion or 8%, reflecting a full year of Phone Hardware sales and growth in revenue from our Commercial Cloud, Surface, server products, search advertising, and Xbox Live...","Revenue increased $6.7 billion or 8%, reflecting a full year of Phone Hardware sales and growth in revenue from our Commercial Cloud, Surface, server products, search advertising, and Xbox Live...",MSFT,FY,2015,8%,0.08,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
foreigncurrencyimpact,"Revenue included an unfavorable foreign currency impact of approximately 2%.","Revenue included an unfavorable foreign currency impact of approximately 2%.",MSFT,FY,2015,2%,0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreasegrossmargin,"Gross margin increased $787 million or 1%, primarily due to higher revenue, offset in part by a $6.0 billion or 22% increase in cost of revenue.","Gross margin increased $787 million or 1%, primarily due to higher revenue, offset in part by a $6.0 billion or 22% increase in cost of revenue.",MSFT,FY,2015,1%,0.01,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Gross margin increased $787 million or 1%, primarily due to higher revenue, offset in part by a $6.0 billion or 22% increase in cost of revenue.","Gross margin increased $787 million or 1%, primarily due to higher revenue, offset in part by a $6.0 billion or 22% increase in cost of revenue.",MSFT,FY,2015,22%,0.22,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
decreaseincreseinoperatingincome,"Operating income decreased $9.6 billion or 35%, primarily due to impairment, integration, and restructuring expenses in the current year, as well as increased research and development expenses,...","Operating income decreased $9.6 billion or 35%, primarily due to impairment, integration, and restructuring expenses in the current year, as well as increased research and development expenses,...",MSFT,FY,2015,(35)%,-0.35,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,1
%increaseinR&D,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,6%,0.06,78,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
DilutedEPS,"Diluted earnings per share (EPS) were negatively impacted by impairment, integration, and restructuring expenses, which decreased diluted EPS by $1.15.","Diluted earnings per share (EPS) were negatively impacted by impairment, integration, and restructuring expenses, which decreased diluted EPS by $1.15.",MSFT,FY,2015,$1.15.,115,-1,IM7,"IM 7: MD&A",Ones,0,Currency,3,0
percentincreaserevenue,"Revenue increased $9.0 billion or 12%, demonstrating growth across our consumer and commercial businesses, primarily due to higher revenue from server products, Xbox Platform, Commercial Cloud,...","Revenue increased $9.0 billion or 12%, demonstrating growth across our consumer and commercial businesses, primarily due to higher revenue from server products, Xbox Platform, Commercial Cloud,...",MSFT,FY,2014,12%,0.12,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
percentincreasegrossmargin,"Gross margin increased $2.3 billion or 4%, primarily due to higher revenue, offset in part by a $6.7 billion or 33% increase in cost of revenue.","Gross margin increased $2.3 billion or 4%, primarily due to higher revenue, offset in part by a $6.7 billion or 33% increase in cost of revenue.",MSFT,FY,2014,4%,0.04,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Gross margin increased $2.3 billion or 4%, primarily due to higher revenue, offset in part by a $6.7 billion or 33% increase in cost of revenue.","Gross margin increased $2.3 billion or 4%, primarily due to higher revenue, offset in part by a $6.7 billion or 33% increase in cost of revenue.",MSFT,FY,2014,33%,0.33,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
decreaseincreseinoperatingincome,"Operating income increased $995 million or 4%, reflecting higher gross margin, offset in part by increased research and development expenses and sales and marketing expenses.","Operating income increased $995 million or 4%, reflecting higher gross margin, offset in part by increased research and development expenses and sales and marketing expenses.",MSFT,FY,2014,4%,0.04,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Licensing / Revenue / Percentage Change 2015 Versus 2014","Licensing / Revenue / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(23)%,-0.23,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Licensing / Revenue / Percentage Change 2014 Versus 2013","Licensing / Revenue / Percentage Change 2014 Versus 2013",MSFT,FY,2014,1%,0.01,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Computing and Gaming Hardware / Hardware: / Percentage Change 2015 Versus 2014","Computing and Gaming Hardware / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,12%,0.12,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Computing and Gaming Hardware / Hardware: / Percentage Change 2014 Versus 2013","Computing and Gaming Hardware / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2015,48%,0.48,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Devices and Consumer Hardware / Hardware: / Percentage Change 2015 Versus 2014","Total Devices and Consumer Hardware / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,60%,0.6,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Devices and Consumer Hardware / Hardware: / Percentage Change 2014 Versus 2013","Total Devices and Consumer Hardware / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2014,80%,0.8,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseinOtherRevenue,"Other / Hardware: / Percentage Change 2015 Versus 2014","Other / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,26%,0.26,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Other / Hardware: / Percentage Change 2014 Versus 2013","Other / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2015,9%,0.09,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseD&C,"Total Devices and Consumer revenue / Hardware: / Percentage Change 2015 Versus 2014","Total Devices and Consumer revenue / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,10%,0.1,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseD&C,"Total Devices and Consumer revenue / Hardware: / Percentage Change 2014 Versus 2013","Total Devices and Consumer revenue / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2014,18%,0.18,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Licensing / Gross Margin / Percentage Change 2015 Versus 2014","Licensing / Gross Margin / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(20)%,-0.2,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Licensing / Gross Margin / Percentage Change 2014 Versus 2013","Licensing / Gross Margin / Percentage Change 2014 Versus 2013",MSFT,FY,2014,3%,0.03,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseC&GHGrossMargin,"Computing and Gaming Hardware / Hardware: / Percentage Change 2015 Versus 2014","Computing and Gaming Hardware / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,100%,1,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Computing and Gaming Hardware / Hardware: / Percentage Change 2014 Versus 2013","Computing and Gaming Hardware / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2014,(7)%,-0.07,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Devices and Consumer Hardware / Hardware: / Percentage Change 2015 Versus 2014","Total Devices and Consumer Hardware / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,163%,1.63,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Total Devices and Consumer Hardware / Hardware: / Percentage Change 2014 Versus 2013","Total Devices and Consumer Hardware / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2014,(1)%,-0.01,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseinOtherMargin,"Other / Hardware: / Percentage Change 2015 Versus 2014","Other / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,45%,0.45,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Other / Hardware: / Percentage Change 2014 Versus 2013","Other / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2015,(29)%,-0.29,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
decreaseD&Cgrossmargin,"Total Devices and Consumer gross margin / Hardware: / Percentage Change 2015 Versus 2014","Total Devices and Consumer gross margin / Hardware: / Percentage Change 2015 Versus 2014",MSFT,FY,2015,(7)%,-0.07,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
decreaseD&Cgrossmargin,"Total Devices and Consumer gross margin / Hardware: / Percentage Change 2014 Versus 2013","Total Devices and Consumer gross margin / Hardware: / Percentage Change 2014 Versus 2013",MSFT,FY,2014,(1)%,-0.01,81,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseD&C,"D&C revenue increased $3.9 billion or 10%, primarily due to a full year of Phone Hardware sales, as well as higher revenue from Surface, search advertising, and Xbox Live transactions, offset...","D&C revenue increased $3.9 billion or 10%, primarily due to a full year of Phone Hardware sales, as well as higher revenue from Surface, search advertising, and Xbox Live transactions, offset...",MSFT,FY,2015,10%,0.1,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Collectively, Office Consumer and Office 365 Consumer revenue declined 17%.","Collectively, Office Consumer and Office 365 Consumer revenue declined 17%.",MSFT,FY,2015,17%,0.17,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
decreaseD&Cgrossmargin,"D&C gross margin decreased $1.4 billion or 7%, reflecting higher cost of revenue, offset in part by higher revenue.","D&C gross margin decreased $1.4 billion or 7%, reflecting higher cost of revenue, offset in part by higher revenue.",MSFT,FY,2015,(7)%,-0.07,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,1
NULL,"D&C cost of revenue increased $5.3 billion or 30%, mainly due to a full year of Phone Hardware costs.","D&C cost of revenue increased $5.3 billion or 30%, mainly due to a full year of Phone Hardware costs.",MSFT,FY,2015,30%,0.3,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Licensing revenue decreased $4.6 billion or 23%, mainly due to lower revenue from Windows OEM, Windows Phone licensing, and Office Consumer.","D&C Licensing revenue decreased $4.6 billion or 23%, mainly due to lower revenue from Windows OEM, Windows Phone licensing, and Office Consumer.",MSFT,FY,2015,23%,0.23,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Windows OEM revenue declined $1.9 billion or 15%, primarily due to declines of 15% in OEM Pro revenue and 16% in OEM non-Pro revenue.","Windows OEM revenue declined $1.9 billion or 15%, primarily due to declines of 15% in OEM Pro revenue and 16% in OEM non-Pro revenue.",MSFT,FY,2015,15%,0.15,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Windows OEM revenue declined $1.9 billion or 15%, primarily due to declines of 15% in OEM Pro revenue and 16% in OEM non-Pro revenue.","Windows OEM revenue declined $1.9 billion or 15%, primarily due to declines of 15% in OEM Pro revenue and 16% in OEM non-Pro revenue.",MSFT,FY,2015,15%,0.15,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Windows OEM revenue declined $1.9 billion or 15%, primarily due to declines of 15% in OEM Pro revenue and 16% in OEM non-Pro revenue.","Windows OEM revenue declined $1.9 billion or 15%, primarily due to declines of 15% in OEM Pro revenue and 16% in OEM non-Pro revenue.",MSFT,FY,2015,16%,0.16,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Revenue from licensing of Windows Phone operating system decreased $1.4 billion or 55%, primarily due to prior year revenue associated with our joint strategic initiatives with Nokia that...","Revenue from licensing of Windows Phone operating system decreased $1.4 billion or 55%, primarily due to prior year revenue associated with our joint strategic initiatives with Nokia that...",MSFT,FY,2015,55%,0.55,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Office Consumer revenue declined $946 million or 29%, reflecting the transition of customers to Office 365 Consumer, where revenue is recognized ratably, and declines in the Japan PC market,...","Office Consumer revenue declined $946 million or 29%, reflecting the transition of customers to Office 365 Consumer, where revenue is recognized ratably, and declines in the Japan PC market,...",MSFT,FY,2015,29%,0.29,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Licensing gross margin decreased $3.6 billion or 20%, primarily due to the decline in revenue, offset in part by a $990 million or 47% decrease in cost of revenue.","D&C Licensing gross margin decreased $3.6 billion or 20%, primarily due to the decline in revenue, offset in part by a $990 million or 47% decrease in cost of revenue.",MSFT,FY,2015,(20)%,-0.2,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,1
NULL,"D&C Licensing gross margin decreased $3.6 billion or 20%, primarily due to the decline in revenue, offset in part by a $990 million or 47% decrease in cost of revenue.","D&C Licensing gross margin decreased $3.6 billion or 20%, primarily due to the decline in revenue, offset in part by a $990 million or 47% decrease in cost of revenue.",MSFT,FY,2015,(47)%,-0.47,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,1
NULL,"Computing and Gaming Hardware revenue increased $1.1 billion or 12%, primarily due to higher revenue from Surface, offset in part by lower revenue from Xbox Platform.","Computing and Gaming Hardware revenue increased $1.1 billion or 12%, primarily due to higher revenue from Surface, offset in part by lower revenue from Xbox Platform.",MSFT,FY,2015,12%,0.12,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Surface revenue increased 65% to $3.6 billion, primarily due to Surface Pro 3 units sold.","Surface revenue increased 65% to $3.6 billion, primarily due to Surface Pro 3 units sold.",MSFT,FY,2015,65%,0.65,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Xbox Platform revenue decreased $385 million or 6%, driven by lower prices of Xbox One consoles compared to the prior year, as well as a decrease in second- and third-party video games revenue.","Xbox Platform revenue decreased $385 million or 6%, driven by lower prices of Xbox One consoles compared to the prior year, as well as a decrease in second- and third-party video games revenue.",MSFT,FY,2015,6%,0.06,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseC&GHGrossMargin,"Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.","Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.",MSFT,FY,2015,100%,1,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.","Computing and Gaming Hardware gross margin increased $896 million or 100%, mainly due to higher revenue, offset in part by a $194 million or 2% increase in cost of revenue.",MSFT,FY,2015,2%,0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseinOtherRevenue,"D&C Other revenue increased $1.8 billion or 26%, mainly due to higher revenue from search advertising, Xbox Live, first-party video games, including Minecraft, and Office 365 Consumer.","D&C Other revenue increased $1.8 billion or 26%, mainly due to higher revenue from search advertising, Xbox Live, first-party video games, including Minecraft, and Office 365 Consumer.",MSFT,FY,2015,26%,0.26,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
foreigncurrencyimpact,"D&C Other revenue included an unfavorable foreign currency impact of approximately 2%.","D&C Other revenue included an unfavorable foreign currency impact of approximately 2%.",MSFT,FY,2015,2%,0.02,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Search advertising revenue increased $651 million or 22%, primarily driven by growth in Bing, due to higher revenue per search and search volume.","Search advertising revenue increased $651 million or 22%, primarily driven by growth in Bing, due to higher revenue per search and search volume.",MSFT,FY,2015,22%,0.22,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseinOtherMargin,"D&C Other gross margin increased $629 million or 45%, due to higher revenue, offset in part by a $1.2 billion or 21% increase in cost of revenue.","D&C Other gross margin increased $629 million or 45%, due to higher revenue, offset in part by a $1.2 billion or 21% increase in cost of revenue.",MSFT,FY,2015,45%,0.45,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Other gross margin increased $629 million or 45%, due to higher revenue, offset in part by a $1.2 billion or 21% increase in cost of revenue.","D&C Other gross margin increased $629 million or 45%, due to higher revenue, offset in part by a $1.2 billion or 21% increase in cost of revenue.",MSFT,FY,2015,21%,0.21,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
%increaseD&C,"D&C revenue increased $5.6 billion or 18%, primarily due to higher revenue from Xbox Platform, Surface, and Windows Phone.","D&C revenue increased $5.6 billion or 18%, primarily due to higher revenue from Xbox Platform, Surface, and Windows Phone.",MSFT,FY,2014,18%,0.18,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"Cost of revenue increased $5.7 billion or 47%, mainly due to Xbox Platform and Surface.","Cost of revenue increased $5.7 billion or 47%, mainly due to Xbox Platform and Surface.",MSFT,FY,2015,47%,0.47,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
NULL,"D&C Licensing revenue increased $101 million or 1%, mainly due to increased Windows Phone revenue, offset in part by lower revenue from licenses of Windows and Office Consumer.","D&C Licensing revenue increased $101 million or 1%, mainly due to increased Windows Phone revenue, offset in part by lower revenue from licenses of Windows and Office Consumer.",MSFT,FY,2015,1%,0.01,-1,IM7,"IM 7: MD&A",Ones,0,Percentage,3,0
